,mid_price,imbalance,timestamp
2231,38555500.0,0.3196538605093956,2022-06-09 00:04:19
2232,38555500.0,0.3196538605093956,2022-06-09 00:04:20
2233,38556500.0,0.30983809822052716,2022-06-09 00:04:21
2234,38556500.0,0.11757865715771913,2022-06-09 00:04:22
2235,38556500.0,0.11757865715771913,2022-06-09 00:04:23
2236,38558000.0,-0.05615600237902254,2022-06-09 00:04:24
2237,38558000.0,-0.05615600237902254,2022-06-09 00:04:25
2238,38565500.0,-0.831020209223032,2022-06-09 00:04:26
2239,38565500.0,-0.8920639868776004,2022-06-09 00:04:27
2240,38570500.0,-0.576523471057415,2022-06-09 00:04:28
2241,38570500.0,-0.38304185297020843,2022-06-09 00:04:29
2242,38578000.0,-0.21007577859796583,2022-06-09 00:04:30
2243,38578000.0,-0.3384678071336821,2022-06-09 00:04:31
2244,38574500.0,-0.027145438018937904,2022-06-09 00:04:32
2245,38574500.0,-0.012650268771251043,2022-06-09 00:04:33
2246,38574500.0,-0.03563453693290552,2022-06-09 00:04:34
2247,38574500.0,0.17131218256453673,2022-06-09 00:04:35
2248,38574500.0,0.1412725739752253,2022-06-09 00:04:36
2249,38585500.0,-1.2941759450087944,2022-06-09 00:04:38
2250,38591000.0,-0.7782817843481898,2022-06-09 00:04:39
2251,38596000.0,-0.8994600981970629,2022-06-09 00:04:40
2252,38596000.0,-0.8555317755006254,2022-06-09 00:04:41
2253,38584500.0,0.1711239010405082,2022-06-09 00:04:42
2254,38584500.0,0.1782892343401909,2022-06-09 00:04:43
2255,38584500.0,0.14766481594168224,2022-06-09 00:04:44
2256,38584500.0,0.1085499825076415,2022-06-09 00:04:45
2257,38584500.0,0.1470047743526789,2022-06-09 00:04:46
2258,38584500.0,0.1470047743526789,2022-06-09 00:04:47
2259,38584500.0,0.12545536441413255,2022-06-09 00:04:48
2260,38585500.0,0.13453548179517189,2022-06-09 00:04:49
2261,38585500.0,0.10455850090483824,2022-06-09 00:04:50
2262,38585500.0,0.0899224546521902,2022-06-09 00:04:51
2263,38583500.0,-0.15527844848086436,2022-06-09 00:04:52
2264,38580000.0,-0.05978950909814901,2022-06-09 00:04:53
2265,38580000.0,0.0049777039484017425,2022-06-09 00:04:54
2266,38580000.0,0.0049777039484017425,2022-06-09 00:04:55
2267,38580000.0,0.0049777039484017425,2022-06-09 00:04:56
2268,38580000.0,-0.007662954788655043,2022-06-09 00:04:57
2269,38580000.0,0.006532768358372979,2022-06-09 00:04:58
2270,38580000.0,0.008894218081815375,2022-06-09 00:04:59
2271,38581000.0,0.04459462986839935,2022-06-09 00:05:00
2272,38581000.0,0.04459462986839935,2022-06-09 00:05:01
2273,38581000.0,0.01232367587601766,2022-06-09 00:05:02
2274,38581000.0,-0.025528289615176617,2022-06-09 00:05:03
2275,38581000.0,-0.025528289615176617,2022-06-09 00:05:04
2276,38580500.0,-0.04008076247090803,2022-06-09 00:05:05
2277,38581500.0,-0.04493324591169755,2022-06-09 00:05:06
2278,38581500.0,-0.04493324591169755,2022-06-09 00:05:08
2279,38581500.0,-0.06154537826230128,2022-06-09 00:05:09
2280,38581500.0,-0.06154537826230128,2022-06-09 00:05:10
2281,38583500.0,0.09690912425021331,2022-06-09 00:05:11
2282,38583500.0,0.11070145868062974,2022-06-09 00:05:12
2283,38583500.0,0.10698232534378767,2022-06-09 00:05:13
2284,38583500.0,0.11070145868062974,2022-06-09 00:05:14
2285,38583500.0,0.058985393063724044,2022-06-09 00:05:15
2286,38583500.0,0.058985393063724044,2022-06-09 00:05:16
2287,38583500.0,0.058985393063724044,2022-06-09 00:05:17
2288,38583500.0,0.058985393063724044,2022-06-09 00:05:18
2289,38583500.0,0.058985393063724044,2022-06-09 00:05:19
2290,38583500.0,0.05900027132332325,2022-06-09 00:05:20
2291,38583500.0,0.05900027132332325,2022-06-09 00:05:21
2292,38583500.0,0.05900027132332325,2022-06-09 00:05:22
2293,38583500.0,0.05892672263085842,2022-06-09 00:05:23
2294,38583500.0,0.04360889371832212,2022-06-09 00:05:24
2295,38583500.0,0.04360889371832212,2022-06-09 00:05:25
2296,38583500.0,0.00925804078479608,2022-06-09 00:05:26
2297,38583500.0,0.04363633776307106,2022-06-09 00:05:28
2298,38583500.0,0.060963378585875035,2022-06-09 00:05:29
2299,38583500.0,0.014968931021293005,2022-06-09 00:05:30
2300,38583500.0,-0.020160499494274457,2022-06-09 00:05:31
2301,38583500.0,-0.010905450310806433,2022-06-09 00:05:32
2302,38583500.0,-0.010995634916424751,2022-06-09 00:05:33
2303,38592500.0,-3.552055232621729,2022-06-09 00:05:34
2304,38584500.0,0.01021844592403907,2022-06-09 00:05:35
2305,38584000.0,-0.03245666006828348,2022-06-09 00:05:36
2306,38584000.0,0.055174789025137824,2022-06-09 00:05:37
2307,38591000.0,-1.3484374610781669,2022-06-09 00:05:38
2308,38592500.0,-0.9230515717491508,2022-06-09 00:05:39
2309,38592500.0,-0.9836341291740537,2022-06-09 00:05:40
2310,38591500.0,-0.5993109430521727,2022-06-09 00:05:41
2311,38587500.0,0.1402702433189208,2022-06-09 00:05:42
2312,38588500.0,0.07038341234376033,2022-06-09 00:05:43
2313,38588500.0,0.23598933482004536,2022-06-09 00:05:44
2314,38588500.0,0.18077791085673703,2022-06-09 00:05:45
2315,38588500.0,0.18077791085673703,2022-06-09 00:05:46
2316,38588500.0,0.18077791085673703,2022-06-09 00:05:48
2317,38588500.0,0.24258549716075262,2022-06-09 00:05:49
2318,38588500.0,0.24258549716075262,2022-06-09 00:05:50
2319,38588500.0,0.24262151232527362,2022-06-09 00:05:51
2320,38588500.0,0.24262151232527362,2022-06-09 00:05:52
2321,38596000.0,-0.8255870980471373,2022-06-09 00:05:53
2322,38591500.0,-0.10914288735886415,2022-06-09 00:05:54
2323,38591500.0,-0.13313174031029146,2022-06-09 00:05:55
2324,38591500.0,-0.13313174031029146,2022-06-09 00:05:56
2325,38581500.0,2.2592276624292134,2022-06-09 00:05:57
2326,38579500.0,0.6768604650199413,2022-06-09 00:05:58
2327,38579500.0,0.6768604650199413,2022-06-09 00:05:59
2328,38585000.0,-0.3640787750656406,2022-06-09 00:06:00
2329,38585000.0,-0.3350346512235701,2022-06-09 00:06:01
2330,38585000.0,-0.3350346512235701,2022-06-09 00:06:02
2331,38584500.0,-0.3659932608327695,2022-06-09 00:06:03
2332,38589500.0,-1.0194442642629147,2022-06-09 00:06:04
2333,38594000.0,-0.36841504788647095,2022-06-09 00:06:05
2334,38594000.0,-0.36841504788647095,2022-06-09 00:06:06
2335,38586500.0,-0.06105552897519535,2022-06-09 00:06:07
2336,38586500.0,-0.06105552897519535,2022-06-09 00:06:08
2337,38589500.0,-0.09256608797311783,2022-06-09 00:06:09
2338,38604000.0,-0.2748504251554608,2022-06-09 00:06:10
2339,38605000.0,0.02582879437630375,2022-06-09 00:06:11
2340,38614500.0,0.1468851464788119,2022-06-09 00:06:12
2341,38614500.0,-0.06614345509558917,2022-06-09 00:06:13
2342,38614500.0,-0.06614345509558917,2022-06-09 00:06:15
2343,38605000.0,-0.2040173822939396,2022-06-09 00:06:16
2344,38598500.0,0.010863808845372304,2022-06-09 00:06:17
2345,38598500.0,0.010863808845372304,2022-06-09 00:06:18
2346,38598500.0,-0.04681118546329115,2022-06-09 00:06:19
2347,38599500.0,0.07866788555397874,2022-06-09 00:06:20
2348,38602500.0,0.054343395254858165,2022-06-09 00:06:21
2349,38616500.0,-1.637778779834509,2022-06-09 00:06:22
2350,38616500.0,-0.6636424079297317,2022-06-09 00:06:23
2351,38606000.0,-0.0987120153943875,2022-06-09 00:06:24
2352,38606000.0,0.04653427167298893,2022-06-09 00:06:25
2353,38606000.0,-0.2179960986774415,2022-06-09 00:06:26
2354,38604500.0,-0.16128817715269067,2022-06-09 00:06:27
2355,38605500.0,-0.0961816107244009,2022-06-09 00:06:28
2356,38605000.0,-0.10481689602102745,2022-06-09 00:06:29
2357,38606000.0,-0.2026984102539718,2022-06-09 00:06:30
2358,38606500.0,-0.13590357699166788,2022-06-09 00:06:31
2359,38607000.0,-0.029998578909370636,2022-06-09 00:06:32
2360,38607000.0,-0.09543561292149955,2022-06-09 00:06:33
2361,38601000.0,-0.18700921210675286,2022-06-09 00:06:34
2362,38601000.0,-0.320583062145859,2022-06-09 00:06:35
2363,38598500.0,-0.22219761685144018,2022-06-09 00:06:36
2364,38599500.0,-0.23049576114863157,2022-06-09 00:06:37
2365,38599500.0,-0.15989623048841953,2022-06-09 00:06:38
2366,38599500.0,-0.07194061057806014,2022-06-09 00:06:40
2367,38599500.0,-0.07194061057806014,2022-06-09 00:06:41
2368,38600000.0,-0.05624395594218125,2022-06-09 00:06:42
2369,38601000.0,0.10917774297872727,2022-06-09 00:06:43
2370,38605000.0,-0.005662226325617387,2022-06-09 00:06:44
2371,38606000.0,0.024836040813475846,2022-06-09 00:06:45
2372,38606000.0,0.024836040813475846,2022-06-09 00:06:46
2373,38606500.0,0.0034400915325335834,2022-06-09 00:06:47
2374,38606500.0,0.06012892687547466,2022-06-09 00:06:48
2375,38607500.0,0.13246249390322537,2022-06-09 00:06:49
2376,38607500.0,0.06610629487498886,2022-06-09 00:06:50
2377,38606500.0,-0.26577746033433236,2022-06-09 00:06:51
2378,38604000.0,-0.1716824212498963,2022-06-09 00:06:52
2379,38605000.0,-0.29741968816928566,2022-06-09 00:06:53
2380,38603000.0,-0.20651678400766105,2022-06-09 00:06:54
2381,38604000.0,-0.2410691999854012,2022-06-09 00:06:55
2382,38603000.0,-0.19892453696727752,2022-06-09 00:06:56
2383,38603000.0,-0.19892453696727752,2022-06-09 00:06:57
2384,38603000.0,-0.1843495694734156,2022-06-09 00:06:58
2385,38603000.0,-0.23497375235557555,2022-06-09 00:06:59
2386,38602500.0,-0.24674655880661386,2022-06-09 00:07:00
2387,38602500.0,-0.24674655880661386,2022-06-09 00:07:01
2388,38603000.0,-0.08190225398457712,2022-06-09 00:07:03
2389,38603000.0,-0.08190225398457712,2022-06-09 00:07:04
2390,38603000.0,-0.08190225398457712,2022-06-09 00:07:05
2391,38603000.0,-0.08190225398457712,2022-06-09 00:07:06
2392,38603000.0,-0.08190225398457712,2022-06-09 00:07:07
2393,38603000.0,-0.08190225398457712,2022-06-09 00:07:08
2394,38603000.0,-0.08190225398457712,2022-06-09 00:07:09
2395,38603000.0,-0.0494432723691894,2022-06-09 00:07:10
2396,38616000.0,-0.3268050377033651,2022-06-09 00:07:11
2397,38618000.0,-0.5385304305665195,2022-06-09 00:07:12
2398,38618000.0,-0.6089493088629097,2022-06-09 00:07:13
2399,38618000.0,-0.535844983568415,2022-06-09 00:07:14
2400,38615000.0,-0.2879650924131274,2022-06-09 00:07:15
2401,38613500.0,0.05969212911670145,2022-06-09 00:07:16
2402,38614500.0,-0.12059769432115204,2022-06-09 00:07:17
2403,38610500.0,-0.06812993242662578,2022-06-09 00:07:18
2404,38610500.0,-0.06812993242662578,2022-06-09 00:07:19
2405,38610500.0,-0.06812993242662578,2022-06-09 00:07:21
2406,38611500.0,0.09631591816168082,2022-06-09 00:07:22
2407,38623000.0,-1.98477586106956,2022-06-09 00:07:23
2408,38613500.0,0.03443541761617298,2022-06-09 00:07:24
2409,38612500.0,-0.003431519920982066,2022-06-09 00:07:25
2410,38611500.0,-0.024664453072375372,2022-06-09 00:07:26
2411,38611500.0,-0.006992513041355108,2022-06-09 00:07:27
2412,38611500.0,0.014329207631318192,2022-06-09 00:07:28
2413,38611500.0,0.005670729601853772,2022-06-09 00:07:29
2414,38611500.0,-0.009058513162167449,2022-06-09 00:07:30
2415,38611500.0,-0.009058513162167449,2022-06-09 00:07:31
2416,38611500.0,0.023104575039916916,2022-06-09 00:07:32
2417,38611500.0,0.023104575039916916,2022-06-09 00:07:33
2418,38611500.0,-0.039042846570281606,2022-06-09 00:07:34
2419,38611500.0,-0.05413739155154479,2022-06-09 00:07:35
2420,38611500.0,0.04415692879612509,2022-06-09 00:07:36
2421,38611500.0,0.05937137861275359,2022-06-09 00:07:37
2422,38611500.0,0.05937137861275359,2022-06-09 00:07:38
2423,38611500.0,0.02220649054254356,2022-06-09 00:07:39
2424,38611500.0,0.05392559825040792,2022-06-09 00:07:40
2425,38611500.0,0.018672447168121213,2022-06-09 00:07:41
2426,38614500.0,0.2020391102985424,2022-06-09 00:07:43
2427,38618500.0,0.011012410653843766,2022-06-09 00:07:44
2428,38619000.0,0.07426598644927145,2022-06-09 00:07:45
2429,38619000.0,0.02327632505297661,2022-06-09 00:07:46
2430,38619500.0,0.1417232546461256,2022-06-09 00:07:47
2431,38620500.0,0.09307479468294803,2022-06-09 00:07:48
2432,38620500.0,0.06938271010973875,2022-06-09 00:07:49
2433,38626000.0,-0.8778216637919346,2022-06-09 00:07:50
2434,38635500.0,-0.1312419684852163,2022-06-09 00:07:51
2435,38638000.0,0.08002534117017474,2022-06-09 00:07:52
2436,38642000.0,-0.044733364866425596,2022-06-09 00:07:53
2437,38642000.0,-0.04549684475279517,2022-06-09 00:07:54
2438,38642000.0,-0.16883036764793927,2022-06-09 00:07:55
2439,38642000.0,-0.16883036764793927,2022-06-09 00:07:56
2440,38634000.0,0.2873949013923605,2022-06-09 00:07:57
2441,38632500.0,0.25321697649161024,2022-06-09 00:07:58
2442,38645500.0,-0.6019348584062286,2022-06-09 00:07:59
2443,38646500.0,-0.22191676590094964,2022-06-09 00:08:00
2444,38654500.0,-0.20858469812842934,2022-06-09 00:08:01
2445,38654500.0,-0.11916069597547704,2022-06-09 00:08:02
2446,38654500.0,-0.09554786308854818,2022-06-09 00:08:03
2447,38654500.0,-0.07326272494616834,2022-06-09 00:08:04
2448,38654500.0,-0.07326272494616834,2022-06-09 00:08:05
2449,38654500.0,-0.09293692441013726,2022-06-09 00:08:06
2450,38654500.0,-0.026839457324960014,2022-06-09 00:08:07
2451,38654500.0,-0.026839457324960014,2022-06-09 00:08:09
2452,38653500.0,-0.20746152443839955,2022-06-09 00:08:10
2453,38650000.0,-0.016358156143128872,2022-06-09 00:08:11
2454,38649000.0,-0.05259764106074969,2022-06-09 00:08:12
2455,38648000.0,-0.08760467958357185,2022-06-09 00:08:13
2456,38648000.0,-0.11281167272850871,2022-06-09 00:08:14
2457,38648000.0,-0.05887595274019986,2022-06-09 00:08:15
2458,38648000.0,-0.07727624324755743,2022-06-09 00:08:16
2459,38648000.0,-0.06909783494798466,2022-06-09 00:08:17
2460,38648000.0,-0.05887595274019986,2022-06-09 00:08:18
2461,38648000.0,-0.05887595274019986,2022-06-09 00:08:19
2462,38648000.0,-0.049340281572192904,2022-06-09 00:08:20
2463,38648000.0,-0.049340281572192904,2022-06-09 00:08:21
2464,38639000.0,0.38882762122526765,2022-06-09 00:08:22
2465,38633500.0,0.33792316054610105,2022-06-09 00:08:23
2466,38633500.0,0.3594606495952377,2022-06-09 00:08:24
2467,38643000.0,-0.4443177643939853,2022-06-09 00:08:25
2468,38647000.0,-0.3747357876742525,2022-06-09 00:08:26
2469,38650000.0,-0.739506059073843,2022-06-09 00:08:27
2470,38650000.0,-0.816132538991049,2022-06-09 00:08:29
2471,38640000.0,0.14176723412113884,2022-06-09 00:08:30
2472,38644500.0,-0.07792885696691902,2022-06-09 00:08:31
2473,38640500.0,-0.012737230105256592,2022-06-09 00:08:32
2474,38641500.0,0.06752806713879109,2022-06-09 00:08:33
2475,38641500.0,0.028698036649227144,2022-06-09 00:08:34
2476,38641500.0,0.038165210928916934,2022-06-09 00:08:35
2477,38641500.0,0.028698036649227144,2022-06-09 00:08:36
2478,38641500.0,-0.04004775901228189,2022-06-09 00:08:37
2479,38641500.0,-0.04004775901228189,2022-06-09 00:08:38
2480,38641500.0,-0.04004775901228189,2022-06-09 00:08:39
2481,38640500.0,-0.06492171744775513,2022-06-09 00:08:40
2482,38640500.0,-0.06492171744775513,2022-06-09 00:08:41
2483,38639500.0,-0.08768251342219965,2022-06-09 00:08:42
2484,38639500.0,-0.04258789646199771,2022-06-09 00:08:43
2485,38639500.0,-0.06877004299170913,2022-06-09 00:08:44
2486,38639500.0,-0.06338068170561677,2022-06-09 00:08:45
2487,38639500.0,-0.06532724078780129,2022-06-09 00:08:46
2488,38639500.0,-0.06576470368497428,2022-06-09 00:08:47
2489,38639500.0,-0.05299079911942993,2022-06-09 00:08:48
2490,38639500.0,-0.05299079911942993,2022-06-09 00:08:49
2491,38639500.0,-0.012062383020917574,2022-06-09 00:08:50
2492,38639500.0,-0.028585038188667526,2022-06-09 00:08:51
2493,38639500.0,-0.031451528074131124,2022-06-09 00:08:52
2494,38639500.0,0.014124390032674586,2022-06-09 00:08:53
2495,38640500.0,-0.024321298102407077,2022-06-09 00:08:54
2496,38640500.0,-0.024321298102407077,2022-06-09 00:08:55
2497,38639500.0,-0.004759613596612499,2022-06-09 00:08:57
2498,38639500.0,-0.004759613596612499,2022-06-09 00:08:58
2499,38639500.0,-0.024731121036623206,2022-06-09 00:08:59
2500,38639500.0,0.023070661926198572,2022-06-09 00:09:00
2501,38638500.0,-0.1032097942029175,2022-06-09 00:09:01
2502,38638500.0,-0.1032097942029175,2022-06-09 00:09:02
2503,38636500.0,-0.4135135319064061,2022-06-09 00:09:03
2504,38635500.0,-0.4494642412467645,2022-06-09 00:09:04
2505,38630500.0,-0.1598965680255838,2022-06-09 00:09:05
2506,38631500.0,-0.27778254069565306,2022-06-09 00:09:06
2507,38628500.0,-0.2323291827728567,2022-06-09 00:09:07
2508,38629500.0,-0.25263170183024236,2022-06-09 00:09:08
2509,38630500.0,-0.029017656754506262,2022-06-09 00:09:09
2510,38632500.0,-0.0016351276067526717,2022-06-09 00:09:10
2511,38632500.0,-0.01924283548601364,2022-06-09 00:09:11
2512,38632500.0,0.051246110850258875,2022-06-09 00:09:12
2513,38632500.0,0.051246110850258875,2022-06-09 00:09:13
2514,38632500.0,0.06468571932456996,2022-06-09 00:09:14
2515,38632500.0,0.06468571932456996,2022-06-09 00:09:15
2516,38633500.0,-0.01989624235708089,2022-06-09 00:09:16
2517,38635000.0,-0.1154520958132214,2022-06-09 00:09:17
2518,38636000.0,-0.08061766199953854,2022-06-09 00:09:18
2519,38645500.0,-2.816563432984054,2022-06-09 00:09:19
2520,38650000.0,0.0010429769959300758,2022-06-09 00:09:20
2521,38650000.0,0.04113991158828139,2022-06-09 00:09:21
2522,38650000.0,0.04113991158828139,2022-06-09 00:09:22
2523,38650000.0,-0.14330724495649338,2022-06-09 00:09:24
2524,38650000.0,-0.14330724495649338,2022-06-09 00:09:25
2525,38640000.0,0.27139312637783586,2022-06-09 00:09:26
2526,38637000.0,0.20883835379247154,2022-06-09 00:09:27
2527,38637000.0,0.20883835379247154,2022-06-09 00:09:28
2528,38644500.0,-0.20987476089149715,2022-06-09 00:09:29
2529,38640000.0,-0.0017706877899666628,2022-06-09 00:09:30
2530,38640000.0,0.04099419951997697,2022-06-09 00:09:31
2531,38640000.0,0.04099419951997697,2022-06-09 00:09:32
2532,38640000.0,0.03932628877243648,2022-06-09 00:09:33
2533,38640500.0,0.07053470557247815,2022-06-09 00:09:34
2534,38640500.0,0.04589991374832133,2022-06-09 00:09:35
2535,38639000.0,-0.06684872529757294,2022-06-09 00:09:36
2536,38638000.0,-0.042312452681735155,2022-06-09 00:09:37
2537,38638000.0,-0.05259686149172485,2022-06-09 00:09:38
2538,38638000.0,-0.05259686149172485,2022-06-09 00:09:39
2539,38638500.0,0.029988753089387164,2022-06-09 00:09:40
2540,38638500.0,0.059383000978905906,2022-06-09 00:09:41
2541,38638000.0,0.042916034422814844,2022-06-09 00:09:42
2542,38638000.0,0.034282293715327976,2022-06-09 00:09:43
2543,38638000.0,0.034282293715327976,2022-06-09 00:09:44
2544,38638500.0,0.06750363295839021,2022-06-09 00:09:45
2545,38638000.0,0.09694578692606753,2022-06-09 00:09:46
2546,38638000.0,-0.02252120736166835,2022-06-09 00:09:47
2547,38637000.0,-0.07950596520635816,2022-06-09 00:09:48
2548,38637000.0,-0.17198576183410155,2022-06-09 00:09:50
2549,38637000.0,-0.2002842121091154,2022-06-09 00:09:51
2550,38637000.0,-0.08764684570911858,2022-06-09 00:09:52
2551,38637000.0,-0.1783472002438373,2022-06-09 00:09:53
2552,38644000.0,-2.183481545159593,2022-06-09 00:09:54
2553,38644000.0,-2.334501837601885,2022-06-09 00:09:55
2554,38644000.0,-2.227437408141792,2022-06-09 00:09:56
2555,38644000.0,-1.8293668309450148,2022-06-09 00:09:57
2556,38644000.0,-1.8293668309450148,2022-06-09 00:09:58
2557,38644500.0,-1.2855443738654255,2022-06-09 00:09:59
2558,38644500.0,-1.2855443738654255,2022-06-09 00:10:00
2559,38644500.0,-1.2467574306339027,2022-06-09 00:10:01
2560,38645000.0,-0.7114315483582516,2022-06-09 00:10:02
2561,38645000.0,-0.5531695451016228,2022-06-09 00:10:03
2562,38642500.0,-0.11745555638183247,2022-06-09 00:10:04
2563,38642500.0,-0.30463433789800515,2022-06-09 00:10:05
2564,38638000.0,-0.18209421181725338,2022-06-09 00:10:06
2565,38638000.0,-0.1861310603148304,2022-06-09 00:10:07
2566,38638000.0,-0.16162267093732954,2022-06-09 00:10:08
2567,38638000.0,-0.2004708831887692,2022-06-09 00:10:09
2568,38638000.0,-0.2004708831887692,2022-06-09 00:10:10
2569,38638000.0,-0.18274182236706837,2022-06-09 00:10:12
2570,38638000.0,-0.18579804760590196,2022-06-09 00:10:13
2571,38638000.0,-0.1324340515183285,2022-06-09 00:10:14
